date,store_id,ndc,quantity_dispensed,days_supply,payer_type,rx_fill_count
2026-07-18,ST012,74214-798-49,2,60,medicaid,1
2026-07-21,ST012,74214-798-49,1,90,medicare_part_d,1
2026-07-24,ST012,74214-798-49,2,90,medicare_part_d,1
2026-07-25,ST012,74214-798-49,2,60,commercial,1
2026-07-29,ST012,74214-798-49,1,90,commercial,1
2026-07-30,ST012,74214-798-49,1,30,commercial,1
2026-07-31,ST012,74214-798-49,2,30,medicare_part_d,1
2026-08-05,ST012,74214-798-49,1,30,medicaid,1
2026-08-06,ST012,74214-798-49,1,60,medicaid,1
2026-08-07,ST012,74214-798-49,2,90,medicare_part_d,1
2026-08-09,ST012,74214-798-49,1,60,cash,1
2026-08-10,ST012,74214-798-49,1,90,commercial,1
2026-08-11,ST012,74214-798-49,1,90,medicaid,1
2026-08-12,ST012,74214-798-49,1,90,medicare_part_d,1
2026-08-14,ST012,74214-798-49,1,30,cash,1
2026-08-18,ST012,74214-798-49,1,30,commercial,1
2026-08-19,ST012,74214-798-49,1,30,commercial,1
2026-03-24,ST012,70781-158-58,2,60,medicare_part_d,1
2026-03-25,ST012,70781-158-58,2,90,cash,1
2026-03-26,ST012,70781-158-58,3,30,medicaid,1
2026-03-28,ST012,70781-158-58,2,90,commercial,1
2026-03-30,ST012,70781-158-58,1,60,commercial,1
2026-03-31,ST012,70781-158-58,1,60,medicaid,1
2026-04-02,ST012,70781-158-58,2,90,commercial,1
2026-04-03,ST012,70781-158-58,2,30,commercial,1
2026-04-05,ST012,70781-158-58,1,90,medicare_part_d,1
2026-04-06,ST012,70781-158-58,1,60,commercial,1
2026-04-13,ST012,70781-158-58,2,90,commercial,1
2026-04-14,ST012,70781-158-58,3,60,commercial,1
2026-04-20,ST012,70781-158-58,1,60,medicare_part_d,1
2026-04-22,ST012,70781-158-58,3,30,commercial,1
2026-04-25,ST012,70781-158-58,1,60,medicaid,1
2026-04-27,ST012,70781-158-58,1,60,commercial,1
2026-05-01,ST012,70781-158-58,1,90,medicare_part_d,1
2026-05-03,ST012,70781-158-58,1,60,commercial,1
2026-05-04,ST012,70781-158-58,1,60,commercial,1
2026-05-06,ST012,70781-158-58,1,90,medicare_part_d,1
2026-05-07,ST012,70781-158-58,1,60,commercial,1
2026-05-08,ST012,70781-158-58,1,30,commercial,1
2026-05-09,ST012,70781-158-58,1,90,medicaid,1
2026-05-10,ST012,70781-158-58,1,30,medicaid,1
2026-05-11,ST012,70781-158-58,2,90,medicaid,1
2026-05-13,ST012,70781-158-58,1,90,commercial,1
2026-05-14,ST012,70781-158-58,2,30,medicare_part_d,1
2026-05-15,ST012,70781-158-58,2,30,medicaid,1
2026-05-16,ST012,70781-158-58,1,30,medicare_part_d,1
2026-05-18,ST012,70781-158-58,1,90,commercial,1
2026-05-19,ST012,70781-158-58,1,90,medicare_part_d,1
2026-05-20,ST012,70781-158-58,2,60,commercial,1
2026-05-22,ST012,70781-158-58,2,30,medicare_part_d,1
2026-05-23,ST012,70781-158-58,1,60,commercial,1
2026-05-25,ST012,70781-158-58,3,30,medicaid,1
2026-05-26,ST012,70781-158-58,1,60,commercial,1
2026-05-29,ST012,70781-158-58,1,30,commercial,1
2026-05-31,ST012,70781-158-58,1,90,commercial,1
2026-06-03,ST012,70781-158-58,1,90,medicare_part_d,1
2026-06-04,ST012,70781-158-58,1,60,medicare_part_d,1
2026-06-05,ST012,70781-158-58,1,30,commercial,1
2026-06-08,ST012,70781-158-58,1,60,commercial,1
2026-06-09,ST012,70781-158-58,1,60,commercial,1
2026-06-10,ST012,70781-158-58,1,90,medicaid,1
2026-06-11,ST012,70781-158-58,2,90,medicare_part_d,1
2026-06-14,ST012,70781-158-58,1,90,medicare_part_d,1
2026-06-15,ST012,70781-158-58,2,30,commercial,1
2026-06-16,ST012,70781-158-58,1,90,medicare_part_d,1
2026-06-18,ST012,70781-158-58,1,30,commercial,1
2026-06-22,ST012,70781-158-58,1,90,medicaid,1
2026-06-23,ST012,70781-158-58,1,60,commercial,1
2026-06-24,ST012,70781-158-58,1,30,medicaid,1
2026-06-25,ST012,70781-158-58,2,60,commercial,1
2026-06-26,ST012,70781-158-58,1,90,medicaid,1
2026-06-28,ST012,70781-158-58,1,30,commercial,1
2026-06-30,ST012,70781-158-58,3,60,medicare_part_d,1
2026-07-01,ST012,70781-158-58,2,90,medicare_part_d,1
2026-07-03,ST012,70781-158-58,1,60,medicaid,1
2026-07-04,ST012,70781-158-58,1,60,cash,1
2026-07-06,ST012,70781-158-58,1,90,commercial,1
2026-07-08,ST012,70781-158-58,1,30,medicaid,1
2026-07-09,ST012,70781-158-58,1,90,medicaid,1
2026-07-10,ST012,70781-158-58,1,60,medicare_part_d,1
2026-07-11,ST012,70781-158-58,1,30,medicaid,1
2026-07-13,ST012,70781-158-58,3,30,commercial,1
2026-07-15,ST012,70781-158-58,1,90,medicare_part_d,1
2026-07-16,ST012,70781-158-58,4,30,medicaid,1
2026-07-18,ST012,70781-158-58,1,60,medicaid,1
2026-07-21,ST012,70781-158-58,1,60,commercial,1
2026-07-24,ST012,70781-158-58,2,90,commercial,1
2026-07-27,ST012,70781-158-58,1,60,medicaid,1
2026-07-29,ST012,70781-158-58,1,60,medicare_part_d,1
2026-08-03,ST012,70781-158-58,1,90,commercial,1
2026-08-05,ST012,70781-158-58,1,90,medicare_part_d,1
2026-08-08,ST012,70781-158-58,2,30,medicare_part_d,1
2026-08-09,ST012,70781-158-58,1,90,commercial,1
2026-08-16,ST012,70781-158-58,2,60,medicare_part_d,1
2026-08-17,ST012,70781-158-58,2,90,medicare_part_d,1
2026-08-20,ST012,70781-158-58,1,90,medicare_part_d,1
2026-03-24,ST012,34354-408-33,6,30,commercial,2
2026-03-25,ST012,34354-408-33,1,30,commercial,1
2026-03-26,ST012,34354-408-33,3,90,commercial,1
2026-03-27,ST012,34354-408-33,8,60,commercial,2
2026-03-28,ST012,34354-408-33,4,30,commercial,1
2026-03-29,ST012,34354-408-33,5,60,medicare_part_d,1
2026-03-30,ST012,34354-408-33,4,90,medicaid,1
2026-03-31,ST012,34354-408-33,5,60,medicare_part_d,2
2026-04-01,ST012,34354-408-33,12,90,commercial,3
2026-04-02,ST012,34354-408-33,12,30,medicaid,4
2026-04-03,ST012,34354-408-33,19,90,medicaid,4
2026-04-04,ST012,34354-408-33,8,30,commercial,2
2026-04-05,ST012,34354-408-33,5,30,cash,1
2026-04-06,ST012,34354-408-33,8,90,medicaid,1
2026-04-07,ST012,34354-408-33,9,60,commercial,1
2026-04-08,ST012,34354-408-33,13,30,medicaid,4
2026-04-09,ST012,34354-408-33,12,90,medicare_part_d,4
2026-04-10,ST012,34354-408-33,13,60,medicare_part_d,4
2026-04-11,ST012,34354-408-33,8,60,commercial,1
2026-04-12,ST012,34354-408-33,5,60,commercial,2
2026-04-13,ST012,34354-408-33,13,60,commercial,3
2026-04-14,ST012,34354-408-33,13,60,medicare_part_d,1
2026-04-15,ST012,34354-408-33,15,60,commercial,5
2026-04-16,ST012,34354-408-33,18,90,commercial,6
2026-04-17,ST012,34354-408-33,4,90,medicaid,1
2026-04-18,ST012,34354-408-33,9,90,commercial,3
2026-04-19,ST012,34354-408-33,3,90,commercial,1
2026-04-20,ST012,34354-408-33,7,60,commercial,1
2026-04-21,ST012,34354-408-33,10,30,medicare_part_d,1
2026-04-22,ST012,34354-408-33,12,30,medicare_part_d,2
2026-04-23,ST012,34354-408-33,13,60,medicare_part_d,4
2026-04-24,ST012,34354-408-33,8,90,medicare_part_d,2
2026-04-25,ST012,34354-408-33,11,90,commercial,3
2026-04-26,ST012,34354-408-33,2,60,commercial,1
2026-04-27,ST012,34354-408-33,12,30,commercial,1
2026-04-28,ST012,34354-408-33,11,30,commercial,4
2026-04-29,ST012,34354-408-33,10,90,commercial,3
2026-04-30,ST012,34354-408-33,10,30,medicare_part_d,1
2026-05-01,ST012,34354-408-33,12,30,commercial,2
2026-05-02,ST012,34354-408-33,10,60,medicare_part_d,1
2026-05-03,ST012,34354-408-33,4,30,medicare_part_d,1
2026-05-04,ST012,34354-408-33,13,90,medicare_part_d,4
2026-05-05,ST012,34354-408-33,10,60,cash,1
2026-05-06,ST012,34354-408-33,11,60,commercial,3
2026-05-07,ST012,34354-408-33,16,60,medicare_part_d,2
2026-05-08,ST012,34354-408-33,11,90,medicare_part_d,3
2026-05-09,ST012,34354-408-33,9,30,medicare_part_d,1
2026-05-10,ST012,34354-408-33,8,60,cash,1
2026-05-11,ST012,34354-408-33,14,90,commercial,4
2026-05-12,ST012,34354-408-33,13,60,medicare_part_d,2
2026-05-13,ST012,34354-408-33,8,90,cash,3
2026-05-14,ST012,34354-408-33,11,30,medicaid,4
2026-05-15,ST012,34354-408-33,18,90,medicare_part_d,4
2026-05-16,ST012,34354-408-33,7,30,medicaid,1
2026-05-17,ST012,34354-408-33,2,30,commercial,1
2026-05-18,ST012,34354-408-33,7,30,medicare_part_d,2
2026-05-19,ST012,34354-408-33,13,30,medicare_part_d,2
2026-05-20,ST012,34354-408-33,11,60,commercial,3
2026-05-21,ST012,34354-408-33,15,30,medicare_part_d,4
2026-05-22,ST012,34354-408-33,8,60,commercial,2
2026-05-23,ST012,34354-408-33,10,90,medicaid,1
2026-05-24,ST012,34354-408-33,3,30,commercial,1
2026-05-25,ST012,34354-408-33,13,30,medicaid,4
2026-05-26,ST012,34354-408-33,13,90,medicaid,3
2026-05-27,ST012,34354-408-33,14,90,commercial,2
2026-05-28,ST012,34354-408-33,7,90,cash,2
2026-05-29,ST012,34354-408-33,14,30,commercial,4
2026-05-30,ST012,34354-408-33,12,30,commercial,2
2026-05-31,ST012,34354-408-33,4,90,medicare_part_d,1
2026-06-01,ST012,34354-408-33,4,30,medicare_part_d,1
2026-06-02,ST012,34354-408-33,5,30,medicare_part_d,1
2026-06-03,ST012,34354-408-33,8,60,medicare_part_d,3
2026-06-04,ST012,34354-408-33,7,60,medicaid,2
2026-06-05,ST012,34354-408-33,3,90,commercial,1
2026-06-06,ST012,34354-408-33,5,90,medicare_part_d,1
2026-06-07,ST012,34354-408-33,2,30,medicaid,1
2026-06-08,ST012,34354-408-33,7,90,medicare_part_d,1
2026-06-09,ST012,34354-408-33,5,30,commercial,1
2026-06-10,ST012,34354-408-33,8,90,commercial,3
2026-06-11,ST012,34354-408-33,10,60,medicaid,2
2026-06-12,ST012,34354-408-33,4,60,commercial,1
2026-06-13,ST012,34354-408-33,6,90,medicare_part_d,2
2026-06-14,ST012,34354-408-33,1,90,commercial,1
2026-06-15,ST012,34354-408-33,8,60,commercial,3
2026-06-16,ST012,34354-408-33,6,60,commercial,1
2026-06-17,ST012,34354-408-33,15,90,commercial,3
2026-06-18,ST012,34354-408-33,2,60,commercial,1
2026-06-19,ST012,34354-408-33,6,90,commercial,2
2026-06-20,ST012,34354-408-33,3,90,commercial,1
2026-06-21,ST012,34354-408-33,1,90,commercial,1
2026-06-22,ST012,34354-408-33,4,30,medicare_part_d,1
2026-06-23,ST012,34354-408-33,15,90,commercial,1
2026-06-24,ST012,34354-408-33,4,30,commercial,1
2026-06-25,ST012,34354-408-33,9,30,medicare_part_d,3
2026-06-26,ST012,34354-408-33,7,30,commercial,1
2026-06-27,ST012,34354-408-33,5,60,commercial,2
2026-06-28,ST012,34354-408-33,6,90,medicare_part_d,2
2026-06-29,ST012,34354-408-33,2,90,commercial,1
2026-06-30,ST012,34354-408-33,4,60,cash,1
2026-07-01,ST012,34354-408-33,8,60,cash,1
2026-07-02,ST012,34354-408-33,6,60,cash,1
2026-07-03,ST012,34354-408-33,6,90,cash,2
2026-07-04,ST012,34354-408-33,6,60,commercial,1
2026-07-05,ST012,34354-408-33,2,30,medicaid,1
2026-07-06,ST012,34354-408-33,8,90,commercial,1
2026-07-07,ST012,34354-408-33,5,60,medicare_part_d,1
2026-07-08,ST012,34354-408-33,8,60,medicare_part_d,2
2026-07-09,ST012,34354-408-33,8,30,commercial,3
2026-07-10,ST012,34354-408-33,8,90,medicaid,3
2026-07-11,ST012,34354-408-33,4,60,commercial,1
2026-07-12,ST012,34354-408-33,3,30,medicaid,1
2026-07-13,ST012,34354-408-33,4,30,commercial,1
2026-07-14,ST012,34354-408-33,6,90,cash,2
2026-07-15,ST012,34354-408-33,7,90,commercial,2
2026-07-16,ST012,34354-408-33,4,30,commercial,1
2026-07-17,ST012,34354-408-33,3,90,commercial,1
2026-07-18,ST012,34354-408-33,3,90,commercial,1
2026-07-19,ST012,34354-408-33,5,60,cash,1
2026-07-20,ST012,34354-408-33,4,60,medicaid,1
2026-07-21,ST012,34354-408-33,4,90,commercial,1
2026-07-22,ST012,34354-408-33,5,60,commercial,1
2026-07-23,ST012,34354-408-33,5,30,medicare_part_d,1
2026-07-24,ST012,34354-408-33,2,90,medicare_part_d,1
2026-07-25,ST012,34354-408-33,5,90,commercial,1
2026-07-26,ST012,34354-408-33,3,30,commercial,1
2026-07-27,ST012,34354-408-33,7,90,medicaid,2
2026-07-28,ST012,34354-408-33,11,90,medicaid,2
2026-07-29,ST012,34354-408-33,4,30,medicare_part_d,1
2026-07-30,ST012,34354-408-33,3,30,commercial,1
2026-07-31,ST012,34354-408-33,8,90,cash,1
2026-08-01,ST012,34354-408-33,6,90,cash,1
2026-08-02,ST012,34354-408-33,3,90,medicare_part_d,1
2026-08-03,ST012,34354-408-33,7,60,cash,2
2026-08-04,ST012,34354-408-33,8,30,commercial,2
2026-08-05,ST012,34354-408-33,7,30,commercial,1
2026-08-06,ST012,34354-408-33,10,30,commercial,3
2026-08-07,ST012,34354-408-33,5,30,commercial,2
2026-08-08,ST012,34354-408-33,5,60,medicaid,1
2026-08-09,ST012,34354-408-33,2,60,cash,1
2026-08-10,ST012,34354-408-33,8,90,medicare_part_d,2
2026-08-11,ST012,34354-408-33,14,90,commercial,5
2026-08-12,ST012,34354-408-33,12,30,medicare_part_d,1
2026-08-13,ST012,34354-408-33,12,60,commercial,2
2026-08-14,ST012,34354-408-33,7,30,commercial,1
2026-08-15,ST012,34354-408-33,7,60,commercial,2
2026-08-16,ST012,34354-408-33,2,60,commercial,1
2026-08-17,ST012,34354-408-33,4,30,commercial,1
2026-08-18,ST012,34354-408-33,10,60,commercial,1
2026-08-19,ST012,34354-408-33,3,90,medicare_part_d,1
2026-08-20,ST012,34354-408-33,5,30,commercial,2
2026-08-21,ST012,34354-408-33,8,30,cash,2
2026-03-24,ST012,94206-196-21,2,90,medicare_part_d,1
2026-03-25,ST012,94206-196-21,3,90,cash,1
2026-03-26,ST012,94206-196-21,4,90,commercial,1
2026-03-27,ST012,94206-196-21,3,30,medicare_part_d,1
2026-03-28,ST012,94206-196-21,4,30,medicaid,1
2026-03-29,ST012,94206-196-21,1,60,commercial,1
2026-03-30,ST012,94206-196-21,5,60,medicare_part_d,1
2026-03-31,ST012,94206-196-21,6,60,medicare_part_d,1
2026-04-01,ST012,94206-196-21,3,30,medicare_part_d,1
2026-04-02,ST012,94206-196-21,8,30,commercial,2
2026-04-03,ST012,94206-196-21,5,60,commercial,1
2026-04-04,ST012,94206-196-21,5,90,commercial,2
2026-04-05,ST012,94206-196-21,1,30,commercial,1
2026-04-06,ST012,94206-196-21,6,60,medicare_part_d,1
2026-04-07,ST012,94206-196-21,13,30,commercial,3
2026-04-08,ST012,94206-196-21,2,90,commercial,1
2026-04-09,ST012,94206-196-21,8,30,medicare_part_d,1
2026-04-10,ST012,94206-196-21,8,90,commercial,3
2026-04-11,ST012,94206-196-21,3,90,medicare_part_d,1
2026-04-12,ST012,94206-196-21,1,60,commercial,1
2026-04-13,ST012,94206-196-21,3,90,medicare_part_d,1
2026-04-14,ST012,94206-196-21,6,30,commercial,1
2026-04-15,ST012,94206-196-21,4,30,commercial,1
2026-04-16,ST012,94206-196-21,6,30,medicare_part_d,1
2026-04-17,ST012,94206-196-21,4,60,medicaid,1
2026-04-18,ST012,94206-196-21,2,60,commercial,1
2026-04-19,ST012,94206-196-21,2,60,commercial,1
2026-04-20,ST012,94206-196-21,2,90,medicaid,1
2026-04-21,ST012,94206-196-21,6,30,commercial,1
2026-04-22,ST012,94206-196-21,1,30,medicaid,1
2026-04-23,ST012,94206-196-21,3,90,cash,1
2026-04-24,ST012,94206-196-21,7,90,commercial,2
2026-04-25,ST012,94206-196-21,4,30,medicaid,1
2026-04-26,ST012,94206-196-21,1,60,medicare_part_d,1
2026-04-27,ST012,94206-196-21,3,60,commercial,1
2026-04-28,ST012,94206-196-21,7,60,cash,2
2026-04-29,ST012,94206-196-21,6,90,cash,1
2026-04-30,ST012,94206-196-21,4,90,commercial,1
2026-05-01,ST012,94206-196-21,14,60,medicaid,3
2026-05-02,ST012,94206-196-21,1,60,commercial,1
2026-05-03,ST012,94206-196-21,3,30,medicare_part_d,1
2026-05-04,ST012,94206-196-21,2,30,medicare_part_d,1
2026-05-05,ST012,94206-196-21,9,60,medicaid,1
2026-05-06,ST012,94206-196-21,7,90,cash,1
2026-05-07,ST012,94206-196-21,7,60,commercial,1
2026-05-08,ST012,94206-196-21,6,30,commercial,1
2026-05-09,ST012,94206-196-21,4,90,medicaid,1
2026-05-10,ST012,94206-196-21,4,30,commercial,1
2026-05-11,ST012,94206-196-21,6,60,commercial,2
2026-05-12,ST012,94206-196-21,7,30,commercial,2
2026-05-13,ST012,94206-196-21,5,60,commercial,1
2026-05-14,ST012,94206-196-21,8,30,commercial,3
2026-05-15,ST012,94206-196-21,6,60,medicaid,2
2026-05-16,ST012,94206-196-21,3,90,commercial,1
2026-05-17,ST012,94206-196-21,2,30,commercial,1
2026-05-18,ST012,94206-196-21,5,60,medicare_part_d,1
2026-05-19,ST012,94206-196-21,6,90,medicare_part_d,1
2026-05-20,ST012,94206-196-21,8,60,commercial,3
2026-05-21,ST012,94206-196-21,11,30,medicare_part_d,4
2026-05-22,ST012,94206-196-21,10,60,cash,1
2026-05-23,ST012,94206-196-21,4,30,commercial,1
2026-05-24,ST012,94206-196-21,2,90,commercial,1
2026-05-25,ST012,94206-196-21,3,60,commercial,1
2026-05-26,ST012,94206-196-21,5,60,commercial,2
2026-05-27,ST012,94206-196-21,8,90,medicare_part_d,3
2026-05-28,ST012,94206-196-21,5,60,commercial,1
2026-05-29,ST012,94206-196-21,7,90,commercial,1
2026-05-30,ST012,94206-196-21,9,90,cash,2
2026-05-31,ST012,94206-196-21,1,60,medicare_part_d,1
2026-06-01,ST012,94206-196-21,6,90,cash,1
2026-06-02,ST012,94206-196-21,2,30,medicaid,1
2026-06-03,ST012,94206-196-21,3,30,commercial,1
2026-06-04,ST012,94206-196-21,5,30,medicare_part_d,1
2026-06-05,ST012,94206-196-21,1,90,medicaid,1
2026-06-06,ST012,94206-196-21,1,30,medicare_part_d,1
2026-06-07,ST012,94206-196-21,1,90,medicaid,1
2026-06-08,ST012,94206-196-21,5,60,cash,1
2026-06-09,ST012,94206-196-21,2,30,commercial,1
2026-06-10,ST012,94206-196-21,8,60,commercial,1
2026-06-11,ST012,94206-196-21,1,90,medicaid,1
2026-06-12,ST012,94206-196-21,4,30,commercial,1
2026-06-13,ST012,94206-196-21,4,60,commercial,1
2026-06-14,ST012,94206-196-21,1,90,medicaid,1
2026-06-15,ST012,94206-196-21,3,30,medicaid,1
2026-06-16,ST012,94206-196-21,2,90,commercial,1
2026-06-17,ST012,94206-196-21,3,60,medicaid,1
2026-06-18,ST012,94206-196-21,2,60,commercial,1
2026-06-19,ST012,94206-196-21,1,60,commercial,1
2026-06-20,ST012,94206-196-21,5,60,medicare_part_d,1
2026-06-21,ST012,94206-196-21,1,90,commercial,1
2026-06-22,ST012,94206-196-21,3,30,medicare_part_d,1
2026-06-23,ST012,94206-196-21,5,90,medicaid,2
2026-06-24,ST012,94206-196-21,4,60,medicare_part_d,1
2026-06-25,ST012,94206-196-21,4,60,medicare_part_d,1
2026-06-26,ST012,94206-196-21,3,30,medicare_part_d,1
2026-06-27,ST012,94206-196-21,2,30,commercial,1
2026-06-28,ST012,94206-196-21,2,90,medicaid,1
2026-06-29,ST012,94206-196-21,3,60,commercial,1
2026-06-30,ST012,94206-196-21,1,30,medicaid,1
2026-07-01,ST012,94206-196-21,3,60,commercial,1
2026-07-02,ST012,94206-196-21,2,90,medicare_part_d,1
2026-07-03,ST012,94206-196-21,8,90,medicaid,3
2026-07-04,ST012,94206-196-21,4,30,medicare_part_d,1
2026-07-06,ST012,94206-196-21,3,60,commercial,1
2026-07-07,ST012,94206-196-21,1,60,commercial,1
2026-07-08,ST012,94206-196-21,6,30,medicaid,1
2026-07-09,ST012,94206-196-21,3,60,commercial,1
2026-07-10,ST012,94206-196-21,4,90,commercial,1
2026-07-11,ST012,94206-196-21,2,30,commercial,1
2026-07-13,ST012,94206-196-21,3,30,medicare_part_d,1
2026-07-14,ST012,94206-196-21,5,90,medicare_part_d,1
2026-07-15,ST012,94206-196-21,6,90,medicare_part_d,2
2026-07-16,ST012,94206-196-21,2,60,medicaid,1
2026-07-17,ST012,94206-196-21,7,90,medicare_part_d,1
2026-07-18,ST012,94206-196-21,5,90,medicare_part_d,2
2026-07-19,ST012,94206-196-21,2,30,medicaid,1
2026-07-20,ST012,94206-196-21,2,60,medicaid,1
2026-07-21,ST012,94206-196-21,1,30,commercial,1
2026-07-22,ST012,94206-196-21,4,30,commercial,1
2026-07-23,ST012,94206-196-21,3,60,medicare_part_d,1
2026-07-24,ST012,94206-196-21,4,60,commercial,1
2026-07-25,ST012,94206-196-21,3,60,commercial,1
2026-07-27,ST012,94206-196-21,5,90,medicaid,1
2026-07-28,ST012,94206-196-21,3,30,commercial,1
2026-07-29,ST012,94206-196-21,6,30,medicare_part_d,1
2026-07-30,ST012,94206-196-21,3,90,commercial,1
2026-07-31,ST012,94206-196-21,4,60,commercial,1
2026-08-01,ST012,94206-196-21,3,60,medicaid,1
2026-08-03,ST012,94206-196-21,4,90,cash,1
2026-08-04,ST012,94206-196-21,3,60,commercial,1
2026-08-05,ST012,94206-196-21,4,60,medicare_part_d,1
2026-08-06,ST012,94206-196-21,3,60,commercial,1
2026-08-07,ST012,94206-196-21,1,60,medicare_part_d,1
2026-08-08,ST012,94206-196-21,4,90,medicare_part_d,1
2026-08-09,ST012,94206-196-21,1,30,medicare_part_d,1
2026-08-10,ST012,94206-196-21,5,90,medicare_part_d,2
2026-08-11,ST012,94206-196-21,2,30,medicare_part_d,1
2026-08-13,ST012,94206-196-21,4,60,cash,1
2026-08-14,ST012,94206-196-21,4,30,medicaid,1
2026-08-16,ST012,94206-196-21,1,90,medicare_part_d,1
2026-08-17,ST012,94206-196-21,2,60,medicare_part_d,1
2026-08-18,ST012,94206-196-21,3,60,cash,1
2026-08-19,ST012,94206-196-21,5,90,medicare_part_d,1
2026-08-20,ST012,94206-196-21,2,60,medicare_part_d,1
2026-08-21,ST012,94206-196-21,3,30,commercial,1
2026-03-24,ST012,81273-586-56,2,60,commercial,1
2026-03-26,ST012,81273-586-56,1,60,commercial,1
2026-03-28,ST012,81273-586-56,1,90,commercial,1
2026-03-29,ST012,81273-586-56,1,30,cash,1
2026-03-30,ST012,81273-586-56,4,60,medicare_part_d,1
2026-03-31,ST012,81273-586-56,2,60,commercial,1
2026-04-02,ST012,81273-586-56,4,90,medicaid,1
2026-04-03,ST012,81273-586-56,5,30,medicaid,1
2026-04-04,ST012,81273-586-56,4,90,medicare_part_d,1
2026-04-05,ST012,81273-586-56,1,90,340b,1
2026-04-06,ST012,81273-586-56,1,90,cash,1
2026-04-07,ST012,81273-586-56,1,60,commercial,1
2026-04-08,ST012,81273-586-56,2,90,medicare_part_d,1
2026-04-09,ST012,81273-586-56,2,30,340b,1
2026-04-10,ST012,81273-586-56,1,90,340b,1
2026-04-11,ST012,81273-586-56,4,60,commercial,1
2026-04-13,ST012,81273-586-56,2,90,340b,1
2026-04-14,ST012,81273-586-56,4,90,340b,1
2026-04-15,ST012,81273-586-56,1,90,340b,1
2026-04-16,ST012,81273-586-56,2,60,340b,1
2026-04-17,ST012,81273-586-56,1,30,cash,1
2026-04-18,ST012,81273-586-56,4,30,commercial,1
2026-04-19,ST012,81273-586-56,3,90,medicare_part_d,1
2026-04-20,ST012,81273-586-56,3,90,commercial,1
2026-04-21,ST012,81273-586-56,2,30,medicaid,1
2026-04-22,ST012,81273-586-56,3,30,commercial,1
2026-04-23,ST012,81273-586-56,3,90,medicaid,1
2026-04-24,ST012,81273-586-56,5,30,medicaid,1
2026-04-25,ST012,81273-586-56,1,60,cash,1
2026-04-26,ST012,81273-586-56,2,30,340b,1
2026-04-27,ST012,81273-586-56,1,90,medicare_part_d,1
2026-04-28,ST012,81273-586-56,2,90,medicaid,1
2026-04-29,ST012,81273-586-56,1,30,medicare_part_d,1
2026-04-30,ST012,81273-586-56,2,60,commercial,1
2026-05-01,ST012,81273-586-56,4,30,340b,1
2026-05-02,ST012,81273-586-56,4,90,commercial,1
2026-05-03,ST012,81273-586-56,2,60,medicare_part_d,1
2026-05-04,ST012,81273-586-56,1,30,commercial,1
2026-05-05,ST012,81273-586-56,2,60,commercial,1
2026-05-06,ST012,81273-586-56,3,90,340b,1
2026-05-07,ST012,81273-586-56,2,30,medicare_part_d,1
2026-05-08,ST012,81273-586-56,3,60,cash,1
2026-05-09,ST012,81273-586-56,1,90,commercial,1
2026-05-11,ST012,81273-586-56,4,90,commercial,1
2026-05-12,ST012,81273-586-56,2,60,commercial,1
2026-05-13,ST012,81273-586-56,3,30,medicare_part_d,1
2026-05-14,ST012,81273-586-56,5,90,medicaid,1
2026-05-15,ST012,81273-586-56,3,30,medicare_part_d,1
2026-05-16,ST012,81273-586-56,1,90,cash,1
2026-05-18,ST012,81273-586-56,4,90,commercial,1
2026-05-19,ST012,81273-586-56,5,90,340b,2
2026-05-20,ST012,81273-586-56,3,60,340b,1
2026-05-21,ST012,81273-586-56,1,60,340b,1
2026-05-22,ST012,81273-586-56,3,90,medicaid,1
2026-05-23,ST012,81273-586-56,3,90,commercial,1
2026-05-24,ST012,81273-586-56,1,60,medicaid,1
2026-05-25,ST012,81273-586-56,1,90,commercial,1
2026-05-26,ST012,81273-586-56,3,90,340b,1
2026-05-27,ST012,81273-586-56,1,90,medicaid,1
2026-05-28,ST012,81273-586-56,1,30,medicaid,1
2026-05-29,ST012,81273-586-56,4,90,commercial,1
2026-05-30,ST012,81273-586-56,1,30,commercial,1
2026-05-31,ST012,81273-586-56,2,90,medicaid,1
2026-06-01,ST012,81273-586-56,1,60,340b,1
2026-06-02,ST012,81273-586-56,3,30,medicaid,1
2026-06-03,ST012,81273-586-56,5,30,commercial,1
2026-06-05,ST012,81273-586-56,1,60,medicare_part_d,1
2026-06-07,ST012,81273-586-56,1,90,medicare_part_d,1
2026-06-08,ST012,81273-586-56,1,90,medicare_part_d,1
2026-06-09,ST012,81273-586-56,2,90,medicare_part_d,1
2026-06-10,ST012,81273-586-56,4,30,340b,1
2026-06-11,ST012,81273-586-56,1,60,medicaid,1
2026-06-12,ST012,81273-586-56,1,30,cash,1
2026-06-13,ST012,81273-586-56,1,30,340b,1
2026-06-14,ST012,81273-586-56,2,60,medicaid,1
2026-06-16,ST012,81273-586-56,2,60,medicaid,1
2026-06-17,ST012,81273-586-56,3,90,commercial,1
2026-06-18,ST012,81273-586-56,2,90,cash,1
2026-06-19,ST012,81273-586-56,2,90,340b,1
2026-06-22,ST012,81273-586-56,2,90,medicare_part_d,1
2026-06-23,ST012,81273-586-56,3,60,340b,1
2026-06-24,ST012,81273-586-56,2,30,commercial,1
2026-06-25,ST012,81273-586-56,1,60,commercial,1
2026-06-26,ST012,81273-586-56,2,30,340b,1
2026-06-27,ST012,81273-586-56,2,90,commercial,1
2026-06-29,ST012,81273-586-56,5,90,commercial,2
2026-07-02,ST012,81273-586-56,2,60,cash,1
